"height","species_ID"
78.12,"species_3"
227.08,"species_2"
151.93,"species_1"
179.97,"species_2"
169.11,"species_3"
214.45,"species_2"
205.31,"species_2"
203.89,"species_2"
132.92,"species_3"
166.95,"species_2"
133.88,"species_2"
130.18,"species_1"
193.1,"species_3"
164.95,"species_1"
58.63,"species_2"
190.43,"species_1"
199.98,"species_2"
205.94,"species_2"
113.14,"species_3"
199.49,"species_3"
141.72,"species_1"
132.91,"species_2"
203.1,"species_3"
182.85,"species_3"
67.03,"species_3"
159.04,"species_2"
159.02,"species_3"
205.14,"species_3"
171.91,"species_1"
153.14,"species_1"
131.27,"species_1"
214.55,"species_2"
211.86,"species_2"
122.88,"species_3"
121.94,"species_3"
224.9,"species_2"
208.81,"species_2"
115.17,"species_1"
147.42,"species_1"
177.99,"species_2"
121.75,"species_1"
214.93,"species_2"
142.38,"species_3"
124.1,"species_1"
158.57,"species_1"
179.61,"species_3"
137.49,"species_1"
167.47,"species_1"
113.25,"species_1"
176.33,"species_3"
149.66,"species_3"
121.8,"species_2"
130.85,"species_3"
212.42,"species_1"
159.69,"species_3"
98.59,"species_1"
142.17,"species_2"
231.32,"species_2"
136.54,"species_3"
150.57,"species_1"
160.16,"species_3"
140.36,"species_3"
128.12,"species_3"
140.3,"species_1"
173.1,"species_2"
183.58,"species_3"
199.55,"species_3"
177.31,"species_1"
62.97,"species_2"
141.62,"species_3"
155.35,"species_3"
149.36,"species_1"
115.77,"species_3"
199.99,"species_3"
156.31,"species_3"
303.29,"species_2"
210.99,"species_2"
159.83,"species_2"
86.72,"species_3"
169.12,"species_1"
206.57,"species_2"
117.95,"species_3"
144.12,"species_2"
156.87,"species_3"
141.18,"species_3"
166.74,"species_1"
213.81,"species_1"
260.88,"species_2"
166.89,"species_1"
74.64,"species_2"
178.63,"species_2"
96.21,"species_3"
28.88,"species_3"
235.74,"species_3"
83.1,"species_1"
129.35,"species_2"
181.35,"species_3"
223.18,"species_2"
140.35,"species_1"
129.33,"species_2"
